date,open,high,low,close,volume,average,barCount
2025-05-29 09:30:00-04:00,370.0,370.05,368.81,369.37,51248.0,369.832,105
2025-05-29 09:35:00-04:00,369.35,370.31,369.31,369.86,19137.0,369.902,122
2025-05-29 09:40:00-04:00,369.86,370.24,369.62,369.68,13465.0,369.887,101
2025-05-29 09:45:00-04:00,369.52,369.55,368.5,369.18,17653.0,368.733,56
2025-05-29 09:50:00-04:00,369.0,370.35,368.87,370.25,16107.0,369.816,82
2025-05-29 09:55:00-04:00,370.24,370.33,369.61,369.75,9568.0,369.868,43
2025-05-29 10:00:00-04:00,369.73,369.82,369.3,369.33,7385.0,369.556,45
2025-05-29 10:05:00-04:00,369.18,369.45,368.48,368.53,9855.0,368.955,73
2025-05-29 10:10:00-04:00,368.58,368.87,368.03,368.6,20715.0,368.328,158
2025-05-29 10:15:00-04:00,368.56,368.57,367.95,368.03,3587.0,368.211,29
2025-05-29 10:20:00-04:00,367.85,368.13,367.6,367.91,6721.0,367.958,59
2025-05-29 10:25:00-04:00,367.81,368.46,367.81,367.97,4716.0,368.163,45
2025-05-29 10:30:00-04:00,367.98,368.46,367.5,367.54,5284.0,367.884,41
2025-05-29 10:35:00-04:00,367.59,367.93,367.36,367.65,5558.0,367.677,48
2025-05-29 10:40:00-04:00,367.72,367.79,367.33,367.69,8481.0,367.51,56
2025-05-29 10:45:00-04:00,367.69,368.01,367.44,367.5,5143.0,367.66,45
2025-05-29 10:50:00-04:00,367.49,367.75,367.27,367.66,4973.0,367.493,42
2025-05-29 10:55:00-04:00,367.74,368.33,367.67,368.21,11015.0,367.946,91
2025-05-29 11:00:00-04:00,368.27,368.39,367.33,367.46,5934.0,368.047,40
2025-05-29 11:05:00-04:00,367.49,367.63,367.19,367.22,5620.0,367.38,44
2025-05-29 11:10:00-04:00,367.23,367.56,367.17,367.24,11645.0,367.348,35
2025-05-29 11:15:00-04:00,367.15,367.6,367.0,367.0,6954.0,367.249,55
2025-05-29 11:20:00-04:00,366.94,367.54,366.87,367.4,10167.0,367.321,70
2025-05-29 11:25:00-04:00,367.29,367.78,367.23,367.52,8125.0,367.492,57
2025-05-29 11:30:00-04:00,367.43,367.46,366.49,366.6,5442.0,367.034,48
2025-05-29 11:35:00-04:00,366.84,366.92,366.26,366.41,7929.0,366.528,39
2025-05-29 11:40:00-04:00,366.3,366.63,366.19,366.31,7821.0,366.343,45
2025-05-29 11:45:00-04:00,366.36,366.37,365.93,365.93,4902.0,366.181,29
2025-05-29 11:50:00-04:00,366.06,366.45,365.78,365.84,5674.0,366.15,40
2025-05-29 11:55:00-04:00,365.84,365.89,364.48,364.69,19957.0,365.025,74
2025-05-29 12:00:00-04:00,364.69,365.17,364.06,365.08,6304.0,364.682,54
2025-05-29 12:05:00-04:00,365.18,365.45,364.92,365.45,3802.0,365.205,34
2025-05-29 12:10:00-04:00,365.25,365.85,365.25,365.83,8244.0,365.729,49
2025-05-29 12:15:00-04:00,365.76,366.54,365.76,366.54,4391.0,366.064,24
2025-05-29 12:20:00-04:00,366.42,366.58,366.13,366.27,5962.0,366.374,29
2025-05-29 12:25:00-04:00,366.21,366.22,365.83,365.83,3770.0,365.996,25
2025-05-29 12:30:00-04:00,365.94,366.24,365.94,365.94,5265.0,366.05,31
2025-05-29 12:35:00-04:00,366.07,366.22,365.83,366.22,3292.0,366.1,31
2025-05-29 12:40:00-04:00,366.21,366.45,366.17,366.4,6713.0,366.308,38
2025-05-29 12:45:00-04:00,366.41,366.46,365.87,365.96,7149.0,366.156,56
2025-05-29 12:50:00-04:00,365.89,366.02,365.69,365.98,5839.0,365.835,37
2025-05-29 12:55:00-04:00,365.93,366.55,365.93,366.36,5631.0,366.292,47
2025-05-29 13:00:00-04:00,366.28,366.67,366.27,366.56,14347.0,366.472,102
2025-05-29 13:05:00-04:00,366.69,366.76,366.25,366.31,4262.0,366.412,30
2025-05-29 13:10:00-04:00,366.32,366.75,366.18,366.66,2911.0,366.518,25
2025-05-29 13:15:00-04:00,366.75,366.78,366.15,366.26,10741.0,366.558,72
2025-05-29 13:20:00-04:00,366.29,366.68,366.26,366.42,3138.0,366.469,29
