date,open,high,low,close,volume,average,barCount
2025-05-29 09:30:00-04:00,130.86,130.94,130.34,130.46,179090.0,130.633,812
2025-05-29 09:35:00-04:00,130.45,131.39,130.37,131.29,77586.0,131.023,557
2025-05-29 09:40:00-04:00,131.31,131.73,131.22,131.64,60792.0,131.455,363
2025-05-29 09:45:00-04:00,131.63,131.82,131.5,131.7,51125.0,131.676,359
2025-05-29 09:50:00-04:00,131.72,131.88,131.55,131.86,69421.0,131.69,374
2025-05-29 09:55:00-04:00,131.88,131.88,131.49,131.71,46385.0,131.66,315
2025-05-29 10:00:00-04:00,131.71,131.71,131.52,131.65,44763.0,131.614,318
2025-05-29 10:05:00-04:00,131.61,131.8,131.55,131.72,90074.0,131.693,666
2025-05-29 10:10:00-04:00,131.73,132.07,131.66,132.03,133436.0,131.938,672
2025-05-29 10:15:00-04:00,132.03,132.03,131.77,131.79,47912.0,131.873,328
2025-05-29 10:20:00-04:00,131.78,131.98,131.76,131.87,47415.0,131.853,327
2025-05-29 10:25:00-04:00,131.85,131.99,131.75,131.82,37072.0,131.868,257
2025-05-29 10:30:00-04:00,131.81,131.83,131.49,131.53,57448.0,131.707,358
2025-05-29 10:35:00-04:00,131.5,131.7,131.46,131.64,39773.0,131.603,264
2025-05-29 10:40:00-04:00,131.64,131.69,131.36,131.38,27773.0,131.554,201
2025-05-29 10:45:00-04:00,131.38,131.42,131.22,131.23,35987.0,131.337,218
2025-05-29 10:50:00-04:00,131.25,131.28,131.14,131.26,36814.0,131.217,236
2025-05-29 10:55:00-04:00,131.24,131.35,131.23,131.27,30040.0,131.286,217
2025-05-29 11:00:00-04:00,131.27,131.35,131.08,131.09,87965.0,131.244,629
2025-05-29 11:05:00-04:00,131.07,131.23,131.07,131.18,28776.0,131.172,160
2025-05-29 11:10:00-04:00,131.18,131.2,130.86,130.88,39593.0,131.08,233
2025-05-29 11:15:00-04:00,130.89,131.03,130.83,130.84,38845.0,130.934,245
2025-05-29 11:20:00-04:00,130.86,130.99,130.78,130.98,23272.0,130.888,184
2025-05-29 11:25:00-04:00,130.99,131.11,130.9,131.11,25825.0,130.997,168
2025-05-29 11:30:00-04:00,131.1,131.1,130.75,130.79,38657.0,130.978,259
2025-05-29 11:35:00-04:00,130.77,130.84,130.75,130.75,15549.0,130.791,107
2025-05-29 11:40:00-04:00,130.77,130.77,130.59,130.59,26087.0,130.659,157
2025-05-29 11:45:00-04:00,130.59,130.63,130.54,130.55,22459.0,130.588,132
2025-05-29 11:50:00-04:00,130.55,130.65,130.53,130.54,30296.0,130.575,142
2025-05-29 11:55:00-04:00,130.55,130.59,130.27,130.41,39719.0,130.434,294
2025-05-29 12:00:00-04:00,130.43,130.58,130.25,130.57,34658.0,130.395,232
2025-05-29 12:05:00-04:00,130.59,130.63,130.54,130.59,19275.0,130.583,160
2025-05-29 12:10:00-04:00,130.59,130.78,130.53,130.76,32570.0,130.687,145
2025-05-29 12:15:00-04:00,130.77,130.84,130.76,130.77,12256.0,130.799,86
2025-05-29 12:20:00-04:00,130.78,130.8,130.7,130.74,24571.0,130.752,139
2025-05-29 12:25:00-04:00,130.74,130.8,130.62,130.75,26493.0,130.733,203
2025-05-29 12:30:00-04:00,130.78,130.91,130.78,130.9,17881.0,130.846,107
2025-05-29 12:35:00-04:00,130.9,130.97,130.83,130.97,16020.0,130.891,127
2025-05-29 12:40:00-04:00,130.95,131.03,130.94,131.02,20910.0,130.979,129
2025-05-29 12:45:00-04:00,131.02,131.04,130.95,130.97,26073.0,130.982,122
2025-05-29 12:50:00-04:00,130.94,131.05,130.94,131.03,14648.0,130.994,103
2025-05-29 12:55:00-04:00,131.04,131.2,131.03,131.17,30509.0,131.135,271
2025-05-29 13:00:00-04:00,131.16,131.28,131.13,131.14,28777.0,131.237,149
2025-05-29 13:05:00-04:00,131.15,131.2,131.06,131.13,16028.0,131.126,107
2025-05-29 13:10:00-04:00,131.13,131.28,131.13,131.25,17269.0,131.197,114
2025-05-29 13:15:00-04:00,131.26,131.36,131.23,131.36,38212.0,131.315,270
2025-05-29 13:20:00-04:00,131.34,131.48,131.33,131.39,28121.0,131.395,164
2025-05-29 13:25:00-04:00,131.37,131.49,131.31,131.42,43460.0,131.438,198
2025-05-29 13:30:00-04:00,131.43,131.52,131.38,131.38,19790.0,131.449,135
2025-05-29 13:35:00-04:00,131.39,131.47,131.38,131.46,18776.0,131.434,147
2025-05-29 13:40:00-04:00,131.46,131.47,131.37,131.4,27269.0,131.415,196
2025-05-29 13:45:00-04:00,131.41,131.56,131.38,131.44,33491.0,131.471,228
2025-05-29 13:50:00-04:00,131.45,131.55,131.44,131.45,20006.0,131.486,152
2025-05-29 13:55:00-04:00,131.45,131.54,131.42,131.44,20221.0,131.49,154
2025-05-29 14:00:00-04:00,131.44,131.46,131.33,131.36,36855.0,131.391,257
2025-05-29 14:05:00-04:00,131.37,131.42,131.28,131.28,31024.0,131.344,207
2025-05-29 14:10:00-04:00,131.28,131.35,131.23,131.33,23684.0,131.284,154
2025-05-29 14:15:00-04:00,131.32,131.34,131.23,131.25,27228.0,131.271,198
2025-05-29 14:20:00-04:00,131.23,131.37,131.2,131.34,18316.0,131.27,140
2025-05-29 14:25:00-04:00,131.34,131.38,131.3,131.35,26816.0,131.355,192
2025-05-29 14:30:00-04:00,131.36,131.47,131.34,131.45,20069.0,131.408,139
2025-05-29 14:35:00-04:00,131.44,131.53,131.43,131.53,27643.0,131.483,186
2025-05-29 14:40:00-04:00,131.52,131.63,131.51,131.59,37061.0,131.567,243
2025-05-29 14:45:00-04:00,131.6,131.67,131.59,131.62,19533.0,131.627,116
2025-05-29 14:50:00-04:00,131.61,131.66,131.53,131.54,18464.0,131.592,131
2025-05-29 14:55:00-04:00,131.54,131.64,131.53,131.6,30445.0,131.589,237
